,CountryCode,Country,Region,RegionCode,WBIncomeCode,Year,Index,HALE at birth (years),HALE at age 60 (years),CHE as percentage of GDP (%),Share of smokers (%),"Alcohol, total per capita (litres)",Spending more 10% (%)
29,CAN,Canada,Americas,AMR,High income,2000,2000CAN,68.54,17.08,8.25,28.7,9.38,4.3
30,CHE,Switzerland,Europe,EUR,High income,2000,2000CHE,68.35,17.38,9.13,28.3,12.48,
31,CHL,Chile,Americas,AMR,High income,2000,2000CHL,66.26,16.23,7.0,46.9,6.55,
32,CHN,China,Western Pacific,WPR,Upper middle income,2000,2000CHN,63.13,13.98,4.51,27.0,3.62,
33,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2000,2000CIV,44.52,10.99,6.13,19.8,4.21,
34,CMR,Cameroon,Africa,AFR,Lower middle income,2000,2000CMR,46.13,11.17,4.11,12.6,10.74,
35,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2000,2000COD,45.03,10.74,1.47,14.4,8.29,
36,COG,Congo,Africa,AFR,Lower middle income,2000,2000COG,45.53,9.96,1.51,10.8,2.83,
37,COK,Cook Islands,Western Pacific,WPR,,2000,2000COK,,,3.04,38.9,2.58,
38,COL,Colombia,Americas,AMR,Upper middle income,2000,2000COL,63.32,15.61,5.64,15.7,5.34,
39,COM,Comoros,Africa,AFR,Lower middle income,2000,2000COM,54.29,12.34,7.52,21.5,0.16,
40,CPV,Cabo Verde,Africa,AFR,Lower middle income,2000,2000CPV,62.44,15.81,4.43,13.1,4.57,
41,CRI,Costa Rica,Americas,AMR,Upper middle income,2000,2000CRI,67.83,17.12,6.56,17.3,4.61,
42,CUB,Cuba,Americas,AMR,Upper middle income,2000,2000CUB,67.02,16.72,6.58,39.6,5.43,
43,CYP,Cyprus,Europe,EUR,High income,2000,2000CYP,68.47,16.63,5.31,42.4,8.86,
44,CZE,Czechia,Europe,EUR,High income,2000,2000CZE,65.31,14.4,5.7,34.9,14.22,
45,DEU,Germany,Europe,EUR,High income,2000,2000DEU,67.47,16.53,9.89,36.2,13.82,
46,DJI,Djibouti,Eastern Mediterranean,EMR,,2000,2000DJI,52.37,12.31,3.4,,0.65,
47,DMA,Dominica,Americas,AMR,,2000,2000DMA,,,5.32,,8.12,
48,DNK,Denmark,Europe,EUR,High income,2000,2000DNK,66.66,15.8,8.1,37.8,11.69,
49,DOM,Dominican Republic,Americas,AMR,Upper middle income,2000,2000DOM,63.76,17.32,4.88,17.8,7.91,
50,DZA,Algeria,Africa,AFR,Upper middle income,2000,2000DZA,62.94,15.27,3.49,16.7,0.3,
51,ECU,Ecuador,Americas,AMR,Upper middle income,2000,2000ECU,63.5,15.85,3.33,14.5,4.17,
52,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2000,2000EGY,60.42,13.67,4.92,19.4,0.14,
53,ERI,Eritrea,Africa,AFR,,2000,2000ERI,47.69,10.12,5.77,,1.0,
54,ESP,Spain,Europe,EUR,High income,2000,2000ESP,68.89,17.4,6.8,35.0,11.67,
55,EST,Estonia,Europe,EUR,High income,2000,2000EST,61.85,14.06,5.17,42.2,10.45,
56,ETH,Ethiopia,Africa,AFR,Low income,2000,2000ETH,44.45,10.11,4.37,4.7,1.2,
57,FIN,Finland,Europe,EUR,High income,2000,2000FIN,66.86,16.2,7.09,29.0,10.0,
58,FJI,Fiji,Western Pacific,WPR,Upper middle income,2000,2000FJI,58.13,11.02,3.42,33.2,2.41,
59,FRA,France,Europe,EUR,High income,2000,2000FRA,67.98,17.37,9.58,34.7,13.72,
60,FSM,Micronesia (Federated States of),Western Pacific,WPR,,2000,2000FSM,56.28,11.67,7.77,,3.39,
61,GAB,Gabon,Africa,AFR,,2000,2000GAB,50.04,10.97,2.9,,9.64,
62,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,EUR,High income,2000,2000GBR,67.28,16.29,7.13,37.6,12.28,
63,GEO,Georgia,Europe,EUR,Upper middle income,2000,2000GEO,62.77,14.09,7.19,33.3,10.57,15.06
64,GHA,Ghana,Africa,AFR,Lower middle income,2000,2000GHA,51.73,12.17,2.79,6.1,5.32,
65,GIN,Guinea,Africa,AFR,,2000,2000GIN,47.43,11.87,4.75,,0.29,
66,GMB,Gambia,Africa,AFR,Low income,2000,2000GMB,51.51,12.25,6.65,21.5,3.74,
67,GNB,Guinea-Bissau,Africa,AFR,Low income,2000,2000GNB,43.95,9.94,4.19,17.4,4.15,
68,GNQ,Equatorial Guinea,Africa,AFR,,2000,2000GNQ,46.6,11.14,1.11,,7.75,
69,GRC,Greece,Europe,EUR,High income,2000,2000GRC,67.74,16.66,7.24,55.8,8.73,
70,GRD,Grenada,Americas,AMR,,2000,2000GRD,62.64,13.49,5.36,,7.69,
71,GTM,Guatemala,Americas,AMR,Upper middle income,2000,2000GTM,58.7,14.88,5.4,14.1,2.41,10.81
72,GUY,Guyana,Americas,AMR,High income,2000,2000GUY,55.95,12.41,3.19,13.4,5.38,
73,HND,Honduras,Americas,AMR,Lower middle income,2000,2000HND,60.75,14.72,6.27,17.2,3.09,
74,HRV,Croatia,Europe,EUR,High income,2000,2000HRV,65.23,14.55,7.65,34.8,10.94,
75,HTI,Haiti,Americas,AMR,Lower middle income,2000,2000HTI,49.16,11.65,3.99,11.4,4.14,
76,HUN,Hungary,Europe,EUR,High income,2000,2000HUN,62.22,13.33,6.78,37.5,12.38,13.97
77,IDN,Indonesia,South-East Asia,SEAR,Upper middle income,2000,2000IDN,59.43,13.24,1.85,32.6,0.083,
78,IND,India,South-East Asia,SEAR,Lower middle income,2000,2000IND,54.13,12.7,4.03,29.8,1.97,19.37
79,IRL,Ireland,Europe,EUR,High income,2000,2000IRL,66.32,15.56,5.9,35.7,15.03,
80,IRN,Iran (Islamic Republic of),Eastern Mediterranean,EMR,Upper middle income,2000,2000IRN,63.23,15.48,4.72,17.9,0.021,
81,IRQ,Iraq,Eastern Mediterranean,EMR,Upper middle income,2000,2000IRQ,59.69,14.24,,22.3,0.19,
82,ISL,Iceland,Europe,EUR,High income,2000,2000ISL,69.14,17.37,8.9,32.2,6.92,
83,ISR,Israel,Europe,EUR,High income,2000,2000ISR,68.34,16.78,6.62,31.2,2.93,
84,ITA,Italy,Europe,EUR,High income,2000,2000ITA,68.39,17.01,7.57,26.1,9.95,
85,JAM,Jamaica,Americas,AMR,Upper middle income,2000,2000JAM,63.61,14.63,5.64,17.1,3.34,
86,JOR,Jordan,Eastern Mediterranean,EMR,Lower middle income,2000,2000JOR,63.25,14.16,9.34,31.5,0.49,
87,JPN,Japan,Western Pacific,WPR,High income,2000,2000JPN,71.11,18.85,7.03,33.6,7.66,
88,KAZ,Kazakhstan,Europe,EUR,Upper middle income,2000,2000KAZ,56.37,12.1,4.16,33.0,6.64,
89,KEN,Kenya,Africa,AFR,Lower middle income,2000,2000KEN,47.15,12.44,3.63,16.8,2.16,
90,KGZ,Kyrgyzstan,Europe,EUR,Lower middle income,2000,2000KGZ,58.11,12.84,4.41,27.8,5.53,
91,KHM,Cambodia,Western Pacific,WPR,Lower middle income,2000,2000KHM,51.78,11.67,6.54,34.2,1.81,
92,KIR,Kiribati,Western Pacific,WPR,Lower middle income,2000,2000KIR,52.86,10.77,8.65,68.0,1.47,
93,KNA,Saint Kitts and Nevis,Americas,AMR,,2000,2000KNA,,,4.8,,6.46,
94,KOR,Republic of Korea,Western Pacific,WPR,High income,2000,2000KOR,66.55,15.53,3.86,35.2,10.93,
95,KWT,Kuwait,Eastern Mediterranean,EMR,High income,2000,2000KWT,67.25,16.62,2.2,21.1,0.0,
96,LAO,Lao People's Democratic Republic,Western Pacific,WPR,Lower middle income,2000,2000LAO,51.73,11.47,4.28,45.2,8.18,
97,LBN,Lebanon,Eastern Mediterranean,EMR,Lower middle income,2000,2000LBN,65.0,15.53,10.83,36.4,2.28,
98,LBR,Liberia,Africa,AFR,Low income,2000,2000LBR,45.11,11.42,2.88,14.5,4.5,
99,LBY,Libya,Eastern Mediterranean,EMR,,2000,2000LBY,64.23,15.84,3.32,,0.007,
100,LCA,Saint Lucia,Americas,AMR,Upper middle income,2000,2000LCA,63.53,15.22,4.87,20.2,10.35,
101,LKA,Sri Lanka,South-East Asia,SEAR,Lower middle income,2000,2000LKA,62.4,14.39,4.11,18.1,1.88,
102,LSO,Lesotho,Africa,AFR,Lower middle income,2000,2000LSO,41.82,10.13,5.61,22.0,3.76,
103,LTU,Lithuania,Europe,EUR,High income,2000,2000LTU,62.56,14.55,6.2,34.1,11.5,19.08
104,LUX,Luxembourg,Europe,EUR,High income,2000,2000LUX,67.85,16.73,5.93,29.8,13.65,
105,LVA,Latvia,Europe,EUR,High income,2000,2000LVA,61.2,13.73,5.43,42.8,8.9,
106,MAR,Morocco,Eastern Mediterranean,EMR,Lower middle income,2000,2000MAR,60.69,14.47,3.69,20.4,0.46,16.66
107,MCO,Monaco,Europe,EUR,,2000,2000MCO,,,3.7,,,
108,MDA,Republic of Moldova,Europe,EUR,Upper middle income,2000,2000MDA,58.02,11.48,5.93,23.5,10.36,10.96
109,MDG,Madagascar,Africa,AFR,Low income,2000,2000MDG,51.33,11.48,3.99,20.6,1.46,
110,MDV,Maldives,South-East Asia,SEAR,Upper middle income,2000,2000MDV,61.39,13.22,7.74,37.4,1.75,
111,MEX,Mexico,Americas,AMR,Upper middle income,2000,2000MEX,64.1,15.93,4.45,22.7,6.16,
112,MHL,Marshall Islands,Western Pacific,WPR,Upper middle income,2000,2000MHL,,,17.48,22.2,,
113,MKD,North Macedonia,Europe,EUR,,2000,2000MKD,63.9,13.46,8.87,,4.46,
114,MLI,Mali,Africa,AFR,Low income,2000,2000MLI,46.06,11.99,5.47,12.8,0.82,
115,MLT,Malta,Europe,EUR,High income,2000,2000MLT,68.02,16.25,6.57,33.0,5.7,
116,MMR,Myanmar,South-East Asia,SEAR,Lower middle income,2000,2000MMR,52.42,11.32,2.0,40.1,0.37,
117,MNE,Montenegro,Europe,EUR,Upper middle income,2000,2000MNE,64.43,14.48,,38.6,,
118,MNG,Mongolia,Western Pacific,WPR,Upper middle income,2000,2000MNG,55.64,11.76,5.7,30.6,2.83,
119,MOZ,Mozambique,Africa,AFR,,2000,2000MOZ,43.55,10.82,2.19,,1.09,
120,MRT,Mauritania,Africa,AFR,Lower middle income,2000,2000MRT,55.21,13.18,3.38,12.6,0.0,
121,MUS,Mauritius,Africa,AFR,Upper middle income,2000,2000MUS,62.19,13.43,2.86,25.4,8.01,
122,MWI,Malawi,Africa,AFR,Low income,2000,2000MWI,39.01,9.99,2.35,21.3,3.0,
123,MYS,Malaysia,Western Pacific,WPR,Upper middle income,2000,2000MYS,64.13,13.83,2.51,29.0,0.62,
124,NAM,Namibia,Africa,AFR,Upper middle income,2000,2000NAM,46.72,10.88,9.24,21.5,4.65,
125,NER,Niger,Africa,AFR,Low income,2000,2000NER,43.86,12.06,4.66,8.0,0.14,
126,NGA,Nigeria,Africa,AFR,Lower middle income,2000,2000NGA,46.63,12.16,3.2,7.1,7.93,
127,NIC,Nicaragua,Americas,AMR,,2000,2000NIC,65.29,17.97,5.24,,3.93,
128,NIU,Niue,Western Pacific,WPR,,2000,2000NIU,,,7.93,,7.71,
129,NLD,Netherlands (Kingdom of the),Europe,EUR,High income,2000,2000NLD,68.1,16.48,7.71,34.5,11.14,
130,NOR,Norway,Europe,EUR,High income,2000,2000NOR,67.83,16.64,7.7,44.9,6.63,
131,NPL,Nepal,South-East Asia,SEAR,Lower middle income,2000,2000NPL,56.06,13.0,3.13,44.0,0.2,
132,NRU,Nauru,Western Pacific,WPR,High income,2000,2000NRU,,,18.97,58.1,4.47,
133,NZL,New Zealand,Western Pacific,WPR,High income,2000,2000NZL,67.27,16.9,7.47,30.4,9.77,
134,OMN,Oman,Eastern Mediterranean,EMR,High income,2000,2000OMN,62.54,13.3,2.68,6.5,0.82,
135,PAK,Pakistan,Eastern Mediterranean,EMR,Lower middle income,2000,2000PAK,53.19,12.16,2.71,23.3,0.033,
136,PAN,Panama,Americas,AMR,High income,2000,2000PAN,66.25,16.9,7.24,12.8,5.37,
137,PER,Peru,Americas,AMR,Upper middle income,2000,2000PER,65.42,17.55,4.41,34.7,6.03,
138,PHL,Philippines,Western Pacific,WPR,Lower middle income,2000,2000PHL,61.25,14.24,3.06,36.5,5.82,
139,PLW,Palau,Western Pacific,WPR,High income,2000,2000PLW,,,8.7,26.2,,
140,PNG,Papua New Guinea,Western Pacific,WPR,Lower middle income,2000,2000PNG,55.57,12.17,2.02,53.8,2.18,
141,POL,Poland,Europe,EUR,High income,2000,2000POL,64.17,14.33,5.29,38.9,9.65,22.33
142,PRK,Democratic People's Republic of Korea,South-East Asia,SEAR,Low income,2000,2000PRK,55.88,12.88,,29.5,3.87,
143,PRT,Portugal,Europe,EUR,High income,2000,2000PRT,66.05,16.15,8.6,26.0,12.77,
144,PRY,Paraguay,Americas,AMR,Upper middle income,2000,2000PRY,64.41,16.73,6.02,29.4,5.68,7.36
145,QAT,Qatar,Eastern Mediterranean,EMR,High income,2000,2000QAT,61.76,11.42,1.97,11.7,0.94,
146,ROU,Romania,Europe,EUR,High income,2000,2000ROU,62.29,13.92,4.21,36.8,19.05,11.25
147,RUS,Russian Federation,Europe,EUR,High income,2000,2000RUS,56.71,12.28,5.02,32.7,13.86,4.02
148,RWA,Rwanda,Africa,AFR,Low income,2000,2000RWA,40.76,9.7,3.58,19.6,1.43,
149,SAU,Saudi Arabia,Eastern Mediterranean,EMR,High income,2000,2000SAU,61.21,12.88,4.21,12.6,0.0,
150,SDN,Sudan,Eastern Mediterranean,EMR,,2000,2000SDN,54.13,13.22,3.61,,0.0,
151,SEN,Senegal,Africa,AFR,Lower middle income,2000,2000SEN,50.95,12.55,3.55,12.2,0.47,
152,SGP,Singapore,Western Pacific,WPR,High income,2000,2000SGP,69.41,16.8,3.34,16.9,2.28,
153,SLB,Solomon Islands,Western Pacific,WPR,Lower middle income,2000,2000SLB,56.3,11.35,4.83,43.5,0.76,
154,SLE,Sierra Leone,Africa,AFR,Low income,2000,2000SLE,43.07,11.47,8.49,37.2,0.22,
155,SLV,El Salvador,Americas,AMR,Upper middle income,2000,2000SLV,62.02,15.94,7.84,15.5,3.14,
156,SMR,San Marino,Europe,EUR,,2000,2000SMR,,,5.79,,,
157,SRB,Serbia,Europe,EUR,Upper middle income,2000,2000SRB,62.9,13.09,6.18,44.9,,
158,SSD,South Sudan,Africa,AFR,,2000,2000SSD,44.61,11.17,,,,
159,STP,Sao Tome and Principe,Africa,AFR,Lower middle income,2000,2000STP,55.52,13.04,10.52,5.9,6.74,
160,SUR,Suriname,Americas,AMR,,2000,2000SUR,61.38,15.03,5.87,,4.74,
161,SVK,Slovakia,Europe,EUR,High income,2000,2000SVK,63.86,13.79,5.3,32.2,11.09,
162,SVN,Slovenia,Europe,EUR,High income,2000,2000SVN,65.98,15.25,7.8,25.7,12.1,
163,SWE,Sweden,Europe,EUR,High income,2000,2000SWE,69.26,17.23,7.33,33.4,9.37,
164,SWZ,Eswatini,Africa,AFR,Lower middle income,2000,2000SWZ,41.42,9.75,4.61,10.0,9.43,
165,SYC,Seychelles,Africa,AFR,High income,2000,2000SYC,63.69,14.66,4.61,25.0,7.41,
166,SYR,Syrian Arab Republic,Eastern Mediterranean,EMR,,2000,2000SYR,62.08,13.33,4.55,,1.29,
167,TCD,Chad,Africa,AFR,Low income,2000,2000TCD,44.56,11.07,5.46,10.9,2.51,
168,TGO,Togo,Africa,AFR,Low income,2000,2000TGO,49.02,11.71,2.79,11.0,1.5,
169,THA,Thailand,South-East Asia,SEAR,Upper middle income,2000,2000THA,62.21,15.74,3.1,26.2,8.61,
170,TJK,Tajikistan,Europe,EUR,,2000,2000TJK,57.79,13.6,4.26,,0.9,
171,TKM,Turkmenistan,Europe,EUR,Upper middle income,2000,2000TKM,57.83,13.49,4.08,11.9,2.63,
172,TLS,Timor-Leste,South-East Asia,SEAR,Lower middle income,2000,2000TLS,53.98,13.3,,42.9,0.55,
173,TON,Tonga,Western Pacific,WPR,Upper middle income,2000,2000TON,62.71,13.74,2.9,33.3,1.46,
174,TTO,Trinidad and Tobago,Americas,AMR,,2000,2000TTO,61.39,14.44,4.23,,5.01,
175,TUN,Tunisia,Eastern Mediterranean,EMR,Lower middle income,2000,2000TUN,64.35,15.3,4.81,29.7,1.63,34.13
176,TUR,Türkiye,Europe,EUR,Upper middle income,2000,2000TUR,63.63,15.42,4.6,33.8,2.46,
177,TUV,Tuvalu,Western Pacific,WPR,Upper middle income,2000,2000TUV,,,22.37,48.3,1.76,
178,TZA,United Republic of Tanzania,Africa,AFR,Lower middle income,2000,2000TZA,45.92,11.78,3.42,25.6,11.43,6.98
179,UGA,Uganda,Africa,AFR,Low income,2000,2000UGA,42.49,10.56,5.08,23.5,17.79,
180,UKR,Ukraine,Europe,EUR,Upper middle income,2000,2000UKR,58.79,12.52,5.31,38.2,10.58,
181,URY,Uruguay,Americas,AMR,High income,2000,2000URY,65.34,15.92,9.21,35.4,6.97,
182,USA,United States of America,Americas,AMR,High income,2000,2000USA,65.32,15.67,12.49,30.4,9.05,
183,UZB,Uzbekistan,Europe,EUR,Lower middle income,2000,2000UZB,54.7,10.5,5.12,15.8,3.54,8.97
184,VCT,Saint Vincent and the Grenadines,Americas,AMR,,2000,2000VCT,62.54,14.94,3.98,,4.59,
185,VEN,Venezuela (Bolivarian Republic of),Americas,AMR,,2000,2000VEN,64.38,16.16,,,8.17,
186,VNM,Viet Nam,Western Pacific,WPR,Lower middle income,2000,2000VNM,63.74,14.72,4.11,28.5,3.28,
187,VUT,Vanuatu,Western Pacific,WPR,,2000,2000VUT,57.49,11.8,3.31,,1.27,
188,WSM,Samoa,Western Pacific,WPR,Lower middle income,2000,2000WSM,61.26,12.98,4.28,39.4,4.04,
189,YEM,Yemen,Eastern Mediterranean,EMR,Low income,2000,2000YEM,54.15,12.8,4.67,24.3,0.12,
190,ZAF,South Africa,Africa,AFR,Upper middle income,2000,2000ZAF,49.4,12.75,7.34,23.7,8.96,
191,ZMB,Zambia,Africa,AFR,Lower middle income,2000,2000ZMB,38.89,9.72,4.17,17.2,3.56,
192,ZWE,Zimbabwe,Africa,AFR,Lower middle income,2000,2000ZWE,40.53,10.5,,19.9,3.03,
193,AFG,Afghanistan,Eastern Mediterranean,EMR,Low income,2001,2001AFG,46.12,9.85,,,0.003,
194,AGO,Angola,Africa,AFR,,2001,2001AGO,43.43,10.75,4.48,,5.19,
195,ALB,Albania,Europe,EUR,Upper middle income,2001,2001ALB,66.21,16.35,5.93,,4.43,
196,AND,Andorra,Europe,EUR,High income,2001,2001AND,,,5.86,,12.55,
197,ARE,United Arab Emirates,Eastern Mediterranean,EMR,High income,2001,2001ARE,67.56,15.98,2.48,,1.76,
198,ARG,Argentina,Americas,AMR,Upper middle income,2001,2001ARG,64.7,15.56,8.37,,6.73,
199,ARM,Armenia,Europe,EUR,Upper middle income,2001,2001ARM,63.12,14.02,4.65,,3.71,15.35
200,ATG,Antigua and Barbuda,Americas,AMR,,2001,2001ATG,65.12,15.53,5.44,,5.29,
201,AUS,Australia,Western Pacific,WPR,High income,2001,2001AUS,68.41,17.53,7.68,,10.55,
202,AUT,Austria,Europe,EUR,High income,2001,2001AUT,67.97,16.85,9.27,,12.89,
203,AZE,Azerbaijan,Europe,EUR,Upper middle income,2001,2001AZE,58.69,13.0,2.77,,1.57,
204,BDI,Burundi,Africa,AFR,Low income,2001,2001BDI,39.79,10.05,5.68,,7.48,
205,BEL,Belgium,Europe,EUR,High income,2001,2001BEL,67.4,16.61,8.15,,11.42,
206,BEN,Benin,Africa,AFR,Lower middle income,2001,2001BEN,50.17,12.35,3.3,,2.52,
207,BFA,Burkina Faso,Africa,AFR,Low income,2001,2001BFA,45.5,11.65,2.89,,7.86,
208,BGD,Bangladesh,South-East Asia,SEAR,Lower middle income,2001,2001BGD,57.18,13.16,1.77,,0.004,
209,BGR,Bulgaria,Europe,EUR,High income,2001,2001BGR,62.9,13.62,6.86,,11.37,
210,BHR,Bahrain,Eastern Mediterranean,EMR,High income,2001,2001BHR,61.6,11.38,3.49,,2.69,
211,BHS,Bahamas,Americas,AMR,High income,2001,2001BHS,62.34,15.51,3.92,,4.83,
212,BIH,Bosnia and Herzegovina,Europe,EUR,Upper middle income,2001,2001BIH,65.88,15.08,7.61,,4.92,
213,BLR,Belarus,Europe,EUR,Upper middle income,2001,2001BLR,59.9,12.73,5.71,,12.63,3.29
214,BLZ,Belize,Americas,AMR,Upper middle income,2001,2001BLZ,61.96,14.97,3.49,,4.68,
215,BOL,Bolivia (Plurinational State of),Americas,AMR,Lower middle income,2001,2001BOL,58.33,13.83,4.83,,3.14,
216,BRA,Brazil,Americas,AMR,Upper middle income,2001,2001BRA,61.14,14.74,8.55,,8.71,
217,BRB,Barbados,Americas,AMR,High income,2001,2001BRB,65.64,16.17,5.53,,7.02,
218,BRN,Brunei Darussalam,Western Pacific,WPR,High income,2001,2001BRN,66.45,14.93,2.55,,0.21,
219,BTN,Bhutan,South-East Asia,SEAR,Lower middle income,2001,2001BTN,58.24,14.13,5.0,,3.16,
220,BWA,Botswana,Africa,AFR,Upper middle income,2001,2001BWA,40.91,10.54,6.37,,6.94,
221,CAF,Central African Republic,Africa,AFR,,2001,2001CAF,38.5,8.31,3.96,,2.36,
222,CAN,Canada,Americas,AMR,High income,2001,2001CAN,68.68,17.21,8.62,,9.38,4.1
223,CHE,Switzerland,Europe,EUR,High income,2001,2001CHE,68.67,17.6,9.46,,12.48,
224,CHL,Chile,Americas,AMR,High income,2001,2001CHL,66.21,16.24,7.1,,6.55,
225,CHN,China,Western Pacific,WPR,Upper middle income,2001,2001CHN,63.41,14.0,4.25,,3.62,
226,CIV,Cote d'Ivoire,Africa,AFR,Lower middle income,2001,2001CIV,44.82,10.97,6.02,,4.21,
227,CMR,Cameroon,Africa,AFR,Lower middle income,2001,2001CMR,46.09,11.15,3.88,,10.74,
228,COD,Democratic Republic of the Congo,Africa,AFR,Low income,2001,2001COD,45.33,10.74,2.62,,8.29,
229,COG,Congo,Africa,AFR,Lower middle income,2001,2001COG,46.28,10.11,2.19,,2.83,
230,COK,Cook Islands,Western Pacific,WPR,,2001,2001COK,,,3.26,,2.58,
231,COL,Colombia,Americas,AMR,Upper middle income,2001,2001COL,63.41,15.62,5.94,,5.34,
232,COM,Comoros,Africa,AFR,Lower middle income,2001,2001COM,54.86,12.55,6.65,,0.16,
233,CPV,Cabo Verde,Africa,AFR,Lower middle income,2001,2001CPV,62.69,15.85,4.75,,4.57,
234,CRI,Costa Rica,Americas,AMR,Upper middle income,2001,2001CRI,67.75,17.1,6.47,,4.61,
235,CUB,Cuba,Americas,AMR,Upper middle income,2001,2001CUB,67.03,16.54,6.98,,5.43,
236,CYP,Cyprus,Europe,EUR,High income,2001,2001CYP,68.49,16.7,5.34,,8.86,
237,CZE,Czechia,Europe,EUR,High income,2001,2001CZE,65.51,14.52,5.86,,14.22,
238,DEU,Germany,Europe,EUR,High income,2001,2001DEU,67.71,16.7,9.92,,13.82,
239,DJI,Djibouti,Eastern Mediterranean,EMR,,2001,2001DJI,52.34,12.34,3.2,,0.65,
240,DMA,Dominica,Americas,AMR,,2001,2001DMA,,,4.65,,8.12,
241,DNK,Denmark,Europe,EUR,High income,2001,2001DNK,66.78,15.86,8.45,,11.69,
242,DOM,Dominican Republic,Americas,AMR,Upper middle income,2001,2001DOM,63.93,17.36,4.88,,7.91,
243,DZA,Algeria,Africa,AFR,Upper middle income,2001,2001DZA,63.19,15.32,3.84,,0.3,
244,ECU,Ecuador,Americas,AMR,Upper middle income,2001,2001ECU,63.88,16.02,3.76,,4.17,
245,EGY,Egypt,Eastern Mediterranean,EMR,Lower middle income,2001,2001EGY,60.23,13.31,5.4,,0.14,
246,ERI,Eritrea,Africa,AFR,,2001,2001ERI,48.8,10.23,5.92,,1.0,
247,ESP,Spain,Europe,EUR,High income,2001,2001ESP,69.12,17.53,6.77,,11.67,
248,EST,Estonia,Europe,EUR,High income,2001,2001EST,61.77,14.19,4.78,,10.45,
249,ETH,Ethiopia,Africa,AFR,Low income,2001,2001ETH,46.19,10.4,4.72,,1.2,
250,FIN,Finland,Europe,EUR,High income,2001,2001FIN,67.14,16.36,7.25,,10.0,
